"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 10 09:05:23 WIB 2020","Thu Dec 10 09:05:43 WIB 2020","19713","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidCredentialSwitchNumber","Switch_Login_011 - User unable to login using INVALID SWITCH NUMBER","User Unable to Login Using WRONG PIN From SWITCH NUMBER"
"passed","Thu Dec 10 10:34:16 WIB 2020","Thu Dec 10 10:35:03 WIB 2020","47151","Switch Android Regression Test","Switch Android Regression Test","tests.DealsITest","tests.DealsITest","checkSeePointsValue","Switch_Deals_002 - User able to see all POINTS on POINT Page","Verify that User is able to see All POINTS by Clicking on See POINT Menu."
"passed","Thu Dec 10 09:10:36 WIB 2020","Thu Dec 10 09:10:54 WIB 2020","18203","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkGoToSignUpPageUsingGuest","Switch_Home_002 - User unable to go to All Menu Page","Verify that User is can't navigating to All Menu Page by Clicking on Any Available Main Menu."
"passed","Thu Dec 10 09:52:36 WIB 2020","Thu Dec 10 09:53:28 WIB 2020","51883","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkIncreaseAddToken10ToCart","Switch_Purchase_028 - User can increase cart amount","Verify that user can increase amount token."
"passed","Thu Dec 10 10:41:32 WIB 2020","Thu Dec 10 10:42:15 WIB 2020","43845","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkChangeAlternatePhoneNumber","Switch_Profile_002 - User able to EDIT ALT PHONE NUMBER","Verify that user can success EDIT ALT PHONE NUMBER from Profile Menu."
"passed","Thu Dec 10 08:52:43 WIB 2020","Thu Dec 10 08:53:10 WIB 2020","26689","Switch Android Regression Test","Switch Android Regression Test","tests.LandingITest","tests.LandingITest","checkMoveToPageFrequently","Switch_Land_004 - User able to go to any page","Verify that User is able to Navigate to Sign Up/Login page simultneously."
"broken","Thu Dec 10 09:02:41 WIB 2020","Thu Dec 10 09:03:25 WIB 2020","43701","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidSwitchNumberLessThanEqual","Switch_Login_006 - User unable to click button SUBMIT LOGIN when input LESS THAN 8 NUMBER","Button Submit Login Is Disabled When Input Less than 8 NUMBER"
"broken","Thu Dec 10 10:48:35 WIB 2020","Thu Dec 10 10:49:57 WIB 2020","81747","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkInvalidChangePIN","Switch_Profile_009 - User unable to Change PIN with Incorrect Current PIN","Verify that user can't CHANGE PIN with Incorrect Current PIN from Profile Menu."
"passed","Thu Dec 10 09:05:48 WIB 2020","Thu Dec 10 09:06:06 WIB 2020","18499","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidDomainEmail","Switch_Login_012 - User unable to login using INVALID DOMAIN","User Unable to Login Using INVALID DOMAIN"
"passed","Thu Dec 10 08:52:31 WIB 2020","Thu Dec 10 08:52:38 WIB 2020","6278","Switch Android Regression Test","Switch Android Regression Test","tests.LandingITest","tests.LandingITest","checkLoginAsGuest","Switch_Land_003 - User able to login as GUEST","Verify that User is navigating to GuestPage on Clicking on Skip Button in any storyboard."
"passed","Thu Dec 10 11:06:41 WIB 2020","Thu Dec 10 11:07:26 WIB 2020","44821","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkGames","Switch_Quest_006 - User able to Check Games","Verify that user can check games"
"passed","Thu Dec 10 09:04:58 WIB 2020","Thu Dec 10 09:05:18 WIB 2020","19625","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidCredentialSwitchNumberPin","Switch_Login_010 - User unable to login using INVALID PIN SWITCH NUMBER","User Unable to Login Using WRONG PIN From SWITCH NUMBER"
"passed","Thu Dec 10 10:53:00 WIB 2020","Thu Dec 10 10:53:56 WIB 2020","56112","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkChatWithShellyUsingEmail","Switch_Profile_013 - User able to contact Shelly using Email","Verify that user can Email Shelly"
"passed","Thu Dec 10 08:58:28 WIB 2020","Thu Dec 10 08:58:48 WIB 2020","20118","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkPINAfterCreate","Switch_SignUp_009 - Check PIN creation","Verify that User can create PIN."
"passed","Thu Dec 10 08:52:17 WIB 2020","Thu Dec 10 08:52:25 WIB 2020","8217","Switch Android Regression Test","Switch Android Regression Test","tests.LandingITest","tests.LandingITest","checkGoToLoginPage","Switch_Land_002 - User able to go to LOGIN PAGE","Verify that User is navigating to Login Page on Clicking on Login Button in any storyboard."
"passed","Thu Dec 10 09:11:48 WIB 2020","Thu Dec 10 09:12:41 WIB 2020","52681","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkBalanceRemaining","Switch_Home_004 - User able to check balance remaining","Verify that User is can check balance remaining."
"passed","Thu Dec 10 09:12:46 WIB 2020","Thu Dec 10 09:13:29 WIB 2020","42551","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkSMSRemaining","Switch_Home_005 - User able to check sms remaining","Verify that User is can check sms remaining."
"passed","Thu Dec 10 09:08:35 WIB 2020","Thu Dec 10 09:09:29 WIB 2020","53839","Switch Android Regression Test","Switch Android Regression Test","tests.LogoutITest","tests.LogoutITest","checkCancelLogout","Switch_Logout_003 - User able to cancel LOGOUT","Verify that user can cancel logout."
"broken","Thu Dec 10 10:22:49 WIB 2020","Thu Dec 10 10:24:54 WIB 2020","124698","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPreFilledCancelledOrderSIMAddressProfile","Switch_Purchase_050 - User able to Pre Filled Cancelled Order SIM Profile Address","Verify that User able to Pre Filled Re Order SIM Address Profile."
"passed","Thu Dec 10 11:10:01 WIB 2020","Thu Dec 10 11:10:54 WIB 2020","53088","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkAllUIGames","Switch_Quest_010 - User able to Check All Games","Verify that user can check all games"
"passed","Thu Dec 10 08:56:47 WIB 2020","Thu Dec 10 08:57:24 WIB 2020","37575","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkInvalidSignUpUsingRegisteredEmail","Switch_SignUp_005 - User unable to sign up using valid registered email","Verify that User can't sign up using registered email."
"passed","Thu Dec 10 09:21:39 WIB 2020","Thu Dec 10 09:22:33 WIB 2020","54282","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkAddSuperBundleToCart","Switch_Purchase_001 - User able to Add Product Super Bundle To Cart","Verify that user can success Add Product To Cart."
"passed","Thu Dec 10 10:45:32 WIB 2020","Thu Dec 10 10:46:35 WIB 2020","62315","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkInvalidSaveDeliveryAddressAllEmpty","Switch_Profile_006 - User able to Fill Address","Verify that user can't ADD EMPTY ALL ADDRESS FORM from Profile Menu."
"passed","Thu Dec 10 09:11:01 WIB 2020","Thu Dec 10 09:11:43 WIB 2020","41896","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkDetailPlan","Switch_Home_003 - User able to check detail plan","Verify that User is can check detail plan."
"passed","Thu Dec 10 10:44:11 WIB 2020","Thu Dec 10 10:45:26 WIB 2020","74914","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkValidSaveDeliveryAddress","Switch_Profile_005 - User able to Fill Address","Verify that user can ADD ADDRESS from Profile Menu."
"passed","Thu Dec 10 09:01:45 WIB 2020","Thu Dec 10 09:01:54 WIB 2020","8395","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidSignInUsingInvalidEmail","Switch_Login_004 - User unable to Login using wrong type of email","Verify that User is unable to Go To Home Page."
"passed","Thu Dec 10 09:48:57 WIB 2020","Thu Dec 10 09:49:47 WIB 2020","49572","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkAddToken100ToCart","Switch_Purchase_024 - User able to add Token 100 to cart","Verify that user can add token 100 to cart."
"passed","Thu Dec 10 08:53:52 WIB 2020","Thu Dec 10 08:54:58 WIB 2020","66896","Switch Android Regression Test","Switch Android Regression Test","tests.LandingITest","tests.LandingITest","checkGoToSignUpPageBahasa","Switch_Land_007 - User able to go to Login/SignUp with Bahasa Language","Verify that User is navigating to Sign Up Page on Clicking on Sign Up Button in any storyboard."
"passed","Thu Dec 10 08:58:09 WIB 2020","Thu Dec 10 08:58:20 WIB 2020","10222","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkInputPersonalInfoPage","Switch_SignUp_008 - Check input personal info page","Verify that User can check input personal info page."
"passed","Thu Dec 10 08:59:12 WIB 2020","Thu Dec 10 08:59:54 WIB 2020","42290","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkValidLoginUsingEmail","Switch_Login_001 - User able to pass HOMEPAGE from VALID LOGIN EMAIL","Go To Homepage Successfully Using Valid Email and Password."
"passed","Thu Dec 10 09:31:50 WIB 2020","Thu Dec 10 09:32:52 WIB 2020","61544","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePowerBundleUseMandiriVA","Switch_Purchase_010 - User able to Pay Choose Mandiri VA","Verify that user can success Pay using Mandiri VA."
"passed","Thu Dec 10 10:02:06 WIB 2020","Thu Dec 10 10:02:55 WIB 2020","48819","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkChangeSelectedCustomPlan","Switch_Purchase_035 - Check change selected custom plan","Verify that user can change selected custom plan."
"passed","Thu Dec 10 10:19:10 WIB 2020","Thu Dec 10 10:20:48 WIB 2020","97928","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkEditMDNOnCheckoutPage","Switch_Purchase_047 - User able to Edit MDN On Checkout Page","Verify that User able to Edit Address On Checkout Page."
"failed","Thu Dec 10 10:47:34 WIB 2020","Thu Dec 10 10:48:23 WIB 2020","49049","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkShareReferralCode","Switch_Profile_008 - User able to Share Referral Code","Verify that user can SHARE REFERRAL CODE from Profile Menu."
"passed","Thu Dec 10 10:37:02 WIB 2020","Thu Dec 10 10:37:53 WIB 2020","51265","Switch Android Regression Test","Switch Android Regression Test","tests.DealsITest","tests.DealsITest","checkBuyVoucherUsingPoints","Switch_Deals_005 - User able to buy Voucher using Points","Verify that User is able to buy Voucher using RUBIES or POINTS by Clicking on Voucher Product."
"passed","Thu Dec 10 09:50:48 WIB 2020","Thu Dec 10 09:51:36 WIB 2020","48139","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkAddToken20ToCart","Switch_Purchase_026 - User able to add Token 20 to cart","Verify that user can add token 20 to cart."
"passed","Thu Dec 10 09:13:34 WIB 2020","Thu Dec 10 09:14:16 WIB 2020","42073","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkCallRemaining","Switch_Home_006 - User able to check call remaining","Verify that User is can check call remaining."
"passed","Thu Dec 10 08:55:57 WIB 2020","Thu Dec 10 08:56:24 WIB 2020","27625","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkValidSignUpUsingFacebook","Switch_SignUp_003 - User able to sign up using valid unregistered facebook account","Verify that User can sign up using facebook account."
"broken","Thu Dec 10 10:24:58 WIB 2020","Thu Dec 10 10:27:07 WIB 2020","129286","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkCancelOrderSIMPayment","Switch_Purchase_051 - User able to Pre Filled Cancelled Order SIM Profile Address","Verify that User able to Pre Filled Re Order SIM Address Profile."
"broken","Thu Dec 10 10:07:25 WIB 2020","Thu Dec 10 10:08:36 WIB 2020","71043","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchaseSIMFirstTime","Switch_Purchase_041 - User able to Order SIM First Time","Verify that user can success Order SIM First Time."
"passed","Thu Dec 10 10:42:22 WIB 2020","Thu Dec 10 10:43:16 WIB 2020","53784","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkChangeLanguage","Switch_Profile_003 - User able to CHANGE LANGUAGE","Verify that user can success CHANGE LANGUAGE from Profile Menu."
"passed","Thu Dec 10 08:52:02 WIB 2020","Thu Dec 10 08:52:11 WIB 2020","8737","Switch Android Regression Test","Switch Android Regression Test","tests.LandingITest","tests.LandingITest","checkGoToSignUpPage","Switch_Land_001 - User able to go to SIGN UP PAGE","Verify that User is navigating to Sign Up Page on Clicking on Sign Up Button in any storyboard."
"broken","Thu Dec 10 10:12:05 WIB 2020","Thu Dec 10 10:14:07 WIB 2020","122086","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkInputAddressSelectDropPin","Switch_Purchase_044 - User able to Fill Address With Drop PIN","Verify that user can success Fill Delivery Address Drop PIN."
"passed","Thu Dec 10 10:03:51 WIB 2020","Thu Dec 10 10:04:39 WIB 2020","47827","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkBuyInfluencerCustomPlan","Switch_Purchase_037 - Check buy Influencer Custom Plan","Verify that user can buy Influencer Custom Plan."
"broken","Thu Dec 10 10:57:58 WIB 2020","Thu Dec 10 10:59:18 WIB 2020","80584","Switch Android Regression Test","Switch Android Regression Test","tests.HistoryITest","tests.HistoryITest","checkProcessedHistoryTransaction","Switch_History_003 - User able to see Processed Transaction History","Verify that User is able to see Processed Transaction by Clicking Processed on History Menu."
"passed","Thu Dec 10 11:08:22 WIB 2020","Thu Dec 10 11:09:07 WIB 2020","44725","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkDailyLoginQuest","Switch_Quest_008 - User able to Check Daily Login Quest","Verify that user can check daily login quest"
"broken","Thu Dec 10 09:00:54 WIB 2020","Thu Dec 10 09:01:38 WIB 2020","44279","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidUnregisteredEmail","Switch_Login_003 - User unable to pass HOMEPAGE from INVALID LOGIN UNREGISTERED EMAIL","Go To Homepage Unsuccessfully Using Invalid Email"
"passed","Thu Dec 10 09:46:15 WIB 2020","Thu Dec 10 09:47:03 WIB 2020","47860","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkOrderAddOnService","Switch_Purchase_021 - User able go to Add On Service","Verify that user can go to Add On Service."
"passed","Thu Dec 10 10:43:21 WIB 2020","Thu Dec 10 10:44:06 WIB 2020","44933","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkEmptyFullName","Switch_Profile_004 - User unable to EMPTY FULLNAME","Verify that user can't EMPTY FULL NAME from Profile Menu."
"passed","Thu Dec 10 11:03:56 WIB 2020","Thu Dec 10 11:04:46 WIB 2020","50003","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkBigMission","Switch_Quest_003 - User able to Check All Big Mission","Verify that user can check all Big Mission"
"broken","Thu Dec 10 09:59:17 WIB 2020","Thu Dec 10 10:00:39 WIB 2020","81442","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkBuyTokenUsingOVO","Switch_Purchase_033 - User can buy Token using OVO","Verify that user can buy token using OVO."
